Date,Adj Close,Ticker,FEDFUNDS,CPIAUCSL,UNRATE,Return,Volatility_20d,Volatility_scaled,Fed_scaled,Unrate_scaled,RiskScore,RiskLevel,MarketReturn,Covariance,MarketVar,Beta,SharpeRatio
2019-01-02,99.52374102462316,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,0.03039876454906487,,,0.9659117098246384,0.7341199571713365,,High,-0.008882617084208233,,,,
2019-01-03,99.65576052561106,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,0.001326512645412281,,,0.9659117098246384,0.7341199571713365,,High,-0.019357320021710867,,,,
2019-01-04,100.58854269035784,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,0.009360042608947516,,,0.9659117098246384,0.7341199571713365,,High,-0.028404105288244552,,,,
2019-01-07,102.55313705609078,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,0.019530995411481067,,,0.9659117098246384,0.7341199571713365,,High,0.013825393440870526,,,,
2019-01-08,100.5099453552845,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.019923249151206024,,,0.9659117098246384,0.7341199571713365,,High,0.012059570472791048,,,,
2019-01-09,101.51197302194801,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,0.009969437980704488,,,0.9659117098246384,0.7341199571713365,,High,0.012047270502133278,,,,
2019-01-10,101.01935350448133,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.00485282181797575,,,0.9659117098246384,0.7341199571713365,,High,-0.002073188927041114,,,,
2019-01-11,102.78066790681075,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,0.01743541550432992,,,0.9659117098246384,0.7341199571713365,,High,0.028638694917834995,,,,
2019-01-14,98.45930113969598,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.04204454840702987,,,0.9659117098246384,0.7341199571713365,,High,-0.009182369891696407,,,,
2019-01-15,98.3133956792922,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.0014818860048251281,,,0.9659117098246384,0.7341199571713365,,High,0.019605384744143972,,,,
2019-01-16,97.17724546401706,AMZN,4.751056029327151,250.16121242181376,8.117720881024935,-0.011556413115679232,,,0.9659117098246384,0.7341199571713365,,High,-0.00027485789979087016,,,,
